first_name,scorecard_started_at,scorecard_finished_at,time_taken,completed,optin,result_url,result_pdf_url,referrer,landing_page,ip_address_country,Overall Score %,Overall Score - Actual,FOUNDATION Score %,FOUNDATION Score - Actual,FINANCIALS Score %,FINANCIALS Score - Actual,OVERARCHING Score %,OVERARCHING Score - Actual,HUMAN RESOURCES Score %,HUMAN RESOURCES Score - Actual,TEAM ALIGNMENT Score %,TEAM ALIGNMENT Score - Actual,TEAM PERFORMANCE Score %,TEAM PERFORMANCE Score - Actual,OFFICE OPTIMIZATION Score %,OFFICE OPTIMIZATION Score - Actual,PATIENT EXPERIENCE Score %,PATIENT EXPERIENCE Score - Actual,PATIENT ACQUISITION Score %,PATIENT ACQUISITION Score - Actual,COLLECTIONS Score %,COLLECTIONS Score - Actual,TEAM SIZE,ANNUAL COLLECTIONS,DAY 2,DAY 1,PHONES,MARKETING,PATIENT LOYALTY,RETENTION,CLINICAL CARE,PATIENT FLOW,OFFICE LAYOUT,BACK OFFICE,TECHNOLOGY,EQUIPMENT,PROCESS DOCUMENTATION,PERFORMANCE REVIEWS,90-DAY PILLARS,KEY PERFORMANCE INDICATORS,MEETING CADENCE & AGENDA,FUNCTIONAL CHART,CAREER PATH MAPPING,TRAINING,ONBOARDING,HIRING,CULTURAL ALIGNMENT,SCALABILITY,PROTOCOL UTILIZATION,PRODUCT KNOWLEDGE,COMPENSATION MODELS,P&L STABILITY,MINDSET,GOALS,MISSION - VISION - VALUES,Deleted: TEAM SIZE
Carlos,2024-06-10 12:41:01,2024-06-10 12:47:44,00:06:26,Yes,Yes,https://scores.yourautomatedpractice.com/results/6666f45d9a346059067349,https://scores.yourautomatedpractice.com/results/6666f45d9a346059067349/pdf,,Main Landing Page,United States,25,42.00,20,3.00,30,3.00,20,3.00,20,5.00,27,4.00,20,3.00,36,9.00,20,4.00,25,5.00,30,3.00,4 - 8,"$250,000 - $750,000",1 - The Day 2 process is only in my head and we struggle to get patients to accept care.,1 - The Day 1 process is only in my head and we struggle to get patients to return for Day 2.,1 - We do not have a defined process for Phones.,2 - Not Yet a 3,1 - We do not have a clear system and process to encourage Patient Loyalty.,1 - We do not measure retention.,1 - We do not have any defined processes for clinical care.,1 - We do not have a clearly defined patient flow.,2 - Not Yet a 3,"1 - We have systems and processes in place, but data is often inaccurately and inefficiently entered.",2 - Not Yet a 3,"3 - We have all of the necessary equipment, but we are not maximizing its use to realize its fullest business impact potential.",1 - We have some processes and systems documented and follow them sometimes.,1 - We do not conduct Performance Reviews.,1 - We do not establish 90-Day Pillars.,"1 - We have some KPIs and meet regularly to review them. However, we do not have the KPIs clearly defined for each team member.",1 - We do not have a defined meeting.,"1 - We have an understanding of WHO is responsible for WHAT, but it is not documented for all to see.",1 - We do not share a Career Path beyond a team member's current role.,1 - We do not regularly train our team.,1 - Our Onboarding Plan is not a documented process.,1 - I am unsure what I should be hiring for and when.,1 - We do not have a clear vision for our culture.,"1 - The 4 core processes are still fully dependent on me. (Day 1, Day 2, Adjusting, Management)","1 - We only use 1 or 2 components of the protocol. (Videos, Equipment, Nutrition, Patient Education)",1 - We have minimal understanding of the 60+ products provided by BPA and need more training.,2 - Not Yet a 3,1 - We do not have confidence that our P&L is accurate and/or we do not regularly use it to help run the business.,1 - I do not make it a priority to invest in my personal growth and often let my mindset prevent action.,"1 - My Personal, Professional, and Financial goals are either undefined, vague, or have no established deadline.",1 - We do not have anything formally defined.,
Zack,2024-06-07 22:10:46,2024-06-07 22:16:15,00:05:18,Yes,Yes,https://scores.yourautomatedpractice.com/results/6663856647618316463725,https://scores.yourautomatedpractice.com/results/6663856647618316463725/pdf,https://vt.lightspeedvt.com/,Main Landing Page,United States,36,61.00,40,6.00,40,4.00,20,3.00,36,9.00,40,6.00,33,5.00,40,10.00,40,8.00,35,7.00,30,3.00,4 - 8,"$250,000 - $750,000",1 - The Day 2 process is only in my head and we struggle to get patients to accept care.,2 - Not Yet a 3,2 - Not Yet a 3,2 - Not Yet a 3,4 - Not Yet a 5,1 - We do not measure retention.,2 - Not Yet a 3,1 - We do not have a clearly defined patient flow.,"3 - We have a great office layout, but bottlenecks still occur.",2 - Not Yet a 3,2 - Not Yet a 3,1 - We do not have all of the equipment we need AND/OR are unsure as to what we actually need.,2 - Not Yet a 3,3 - We conduct QUARTERLY Performance Reviews in an effort to provide both the organization and team members important feedback. We evaluate performance and cultural alignment.  We use this time to recognize for a job well-done and/or to highlight areas that may need more attention.,1 - We do not establish 90-Day Pillars.,"1 - We have some KPIs and meet regularly to review them. However, we do not have the KPIs clearly defined for each team member.",2 - Not Yet a 3,2 - Not Yet a 3,2 - Not Yet a 3,2 - Not Yet a 3,2 - Not Yet a 3,2 - Not Yet a 3,1 - We do not have a clear vision for our culture.,"1 - The 4 core processes are still fully dependent on me. (Day 1, Day 2, Adjusting, Management)","1 - We only use 1 or 2 components of the protocol. (Videos, Equipment, Nutrition, Patient Education)",1 - We have minimal understanding of the 60+ products provided by BPA and need more training.,2 - Not Yet a 3,2 - Not Yet a 3,"3 - I invest in my personal growth on a WEEKLY basis, but still have mental roadblocks.",2 - Not Yet a 3,1 - We do not have anything formally defined.,
aaron,2024-06-05 13:35:04,,00:01:42,No,Yes,,,https://vt.lightspeedvt.com/,Main Landing Page,United States,0,,,,,,,,,,,,,,,,,,,,,,,,,"3 - We have a highly effective Day 1 process and everyone clearly knows what we are trying to accomplish, but we struggle to get patients to return for Day 2.",2 - Not Yet a 3,,,,,,,4 - Not Yet a 5,,,2 - Not Yet a 3,,,,,"3 - We have a clear understanding and visual representation of WHO is responsible for WHAT. However, communication still does not flow properly.",,,,,,,,,,,,,,
Nancy,2024-06-04 15:00:37,2024-06-04 15:18:30,00:14:40,Yes,Yes,https://scores.yourautomatedpractice.com/results/665f2c1584633369821109,https://scores.yourautomatedpractice.com/results/665f2c1584633369821109/pdf,,Main Landing Page,United States,64,108.00,80,12.00,60,6.00,40,6.00,68,17.00,53,8.00,33,5.00,80,20.00,80,16.00,75,15.00,30,3.00,4 - 8,"$250,000 - $750,000","3 - We have a highly effective Day 2 process and everyone clearly knows what we are trying to accomplish, but we have a low Acceptance Rate.","5 - We have a highly effective Day 1 process and everyone clearly knows what we are trying to accomplish. We consistently make a great 1st impression, quickly establish emotional connections, and effectively transition to the consult. We have mastered the ability to deliver the QOL survey and achieve a high conversion rate to Day 2.",4 - Not Yet a 5,"3 - We have a good Marketing Strategy, but we utilize minimal forms of marketing and have limited results.","5 - We have a clear system and process to receive Referrals, Reviews, and Testimonials. All team members collectively understand the value of patient loyalty and proactively drive the efforts.",3 - We measure retention and understand we need to improve.,5 - We have a defined process for clinical care and all of our doctors are fully aligned to ensure the level of treatment is consistent across the organization.,"3 - We have a defined patient flow, but can improve our productivity and overall patient experience.","3 - We have a great office layout, but bottlenecks still occur.",4 - Not Yet a 5,3 - We have all of the necessary technology systems and they are integrated well with each other.,"5 - We are constantly researching and analysing the industry to ensure we have all of the necessary equipment in place to effectively treat patients and accomplish our additional goals as an organization. All equipment is properly used, maintained, and serviced. We have full understanding and documentation of all associated costs and warranties.","5 - All of our systems and processes are fully documented and we consistently follow ALL of them daily. We consistently update, refresh, or affirm our processes to ensure we are constantly improving.  Everyone knows where to find the documenting process and are able to effectively self-serve to find the answers to their questions on their own.",3 - We conduct QUARTERLY Performance Reviews in an effort to provide both the organization and team members important feedback. We evaluate performance and cultural alignment.  We use this time to recognize for a job well-done and/or to highlight areas that may need more attention.,1 - We do not establish 90-Day Pillars.,"1 - We have some KPIs and meet regularly to review them. However, we do not have the KPIs clearly defined for each team member.","3 - We have a defined meeting cadence and specific agendas for WEEKLY, MONTHLY, QUARTERLY, and ANNUAL MEETINGS that helps ensure the team is on the same page and clarifies next steps. However, our meetings regularly do not start and end on time, OR we often lose focus, OR often they are not intentionally led.","3 - We have a clear understanding and visual representation of WHO is responsible for WHAT. However, communication still does not flow properly.","5 - We have a clear understanding of our future needs as an organization. We regularly discuss Personal, Professional, and Financial goals with our employees and invest in their growth. Each team member knows what their future could look like at our organization and how to get there.",2 - Not Yet a 3,2 - Not Yet a 3,"3 - Most of our roles have clearly defined Job Descriptions, but we struggle to find enough high-quality candidates.  We focus on optimizing each role while proactively recruiting a pipeline of candidates.","5 - We have a system and process in place to ensure we are aligning our organization's culture, values, and goals with OUR PEOPLE. Team members actively voice their opinion and ideas while maintaining professional respect. All high-achievers that we recognize are an embodiment of our culture.  We assess ALL Team Members QUARTERLY to ensure we have the right people in the right seats.","1 - The 4 core processes are still fully dependent on me. (Day 1, Day 2, Adjusting, Management)","1 - We only use 1 or 2 components of the protocol. (Videos, Equipment, Nutrition, Patient Education)",4 - Not Yet a 5,1 - We only pay our employees Hourly or Salary.,5 - We have an accurate and P&L that is accessible on a WEEKLY basis that allows us to see how our money comes in and where it is spent. We clearly understand our profitability and modify strategy with the aid of our P&L. We consistently utilize P&L best practices to ensure we are building a sustainable business.,5 - I invest in my personal growth DAILY and have a growth-mindset. I believe I can always better my best. I learn and grow through failure and understand that is the path to achieving my goals. I am aware of any and all of my own mental roadblocks and have a mechanism to overcome fear and any other limiting belief.,"5 - I have established Personal, Professional, and Financial S.M.A.R.T. goals that are written down and reviewed at least WEEKLY to ensure I accomplish at least 80% of them by their established deadline.",2 - Not Yet a 3,
Daniel,2024-06-04 14:48:04,2024-06-04 14:55:40,00:07:25,Yes,Yes,https://scores.yourautomatedpractice.com/results/665f292491a48078028643,https://scores.yourautomatedpractice.com/results/665f292491a48078028643/pdf,https://vt.lightspeedvt.com/,Main Landing Page,United States,44,74.00,27,4.00,70,7.00,40,6.00,48,12.00,47,7.00,27,4.00,48,12.00,45,9.00,60,12.00,10,1.00,4 - 8,"Below $250,000",2 - Not Yet a 3,4 - Not Yet a 5,"3 - We have a defined process for our phones, but are inconsistent in following the process and the level of results it produces. We provide some training to the team.","3 - We have a good Marketing Strategy, but we utilize minimal forms of marketing and have limited results.","3 - We have a system and process to encourage Patient Loyalty, but our team does not proactively drive the efforts.",1 - We do not measure retention.,3 - We have some processes documented and follow them sometimes. The level of treatment is still highly dependent on the doctor's individual process.,2 - Not Yet a 3,"3 - We have a great office layout, but bottlenecks still occur.",2 - Not Yet a 3,3 - We have all of the necessary technology systems and they are integrated well with each other.,"3 - We have all of the necessary equipment, but we are not maximizing its use to realize its fullest business impact potential.",1 - We have some processes and systems documented and follow them sometimes.,2 - Not Yet a 3,1 - We do not establish 90-Day Pillars.,"1 - We have some KPIs and meet regularly to review them. However, we do not have the KPIs clearly defined for each team member.",2 - Not Yet a 3,"3 - We have a clear understanding and visual representation of WHO is responsible for WHAT. However, communication still does not flow properly.","3 - We have some Career Paths defined, but do not proactively meet with our team members to ensure this aligns with their own Personal, Professional, and Financial goals.",2 - Not Yet a 3,2 - Not Yet a 3,"3 - Most of our roles have clearly defined Job Descriptions, but we struggle to find enough high-quality candidates.  We focus on optimizing each role while proactively recruiting a pipeline of candidates.",2 - Not Yet a 3,"1 - The 4 core processes are still fully dependent on me. (Day 1, Day 2, Adjusting, Management)",2 - Not Yet a 3,3 - We have basic knowledge of the 60+ BPA products and know where to find all of the necessary resources when we need them.,4 - Not Yet a 5,"3 - We have an accurate MONTHLY P&L, but it is not segmented out enough for us to have a clear understanding of the major areas of impact. We are often unclear as to what actions we should take based on our financial data.",1 - I do not make it a priority to invest in my personal growth and often let my mindset prevent action.,"1 - My Personal, Professional, and Financial goals are either undefined, vague, or have no established deadline.",2 - Not Yet a 3,
Jessica,2024-05-21 10:07:02,,,No,Yes,,,https://vt.lightspeedvt.com/,Main Landing Page,United States,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Krutika,2024-05-17 15:03:37,2024-05-17 15:20:08,00:06:06,Yes,Yes,https://scores.yourautomatedpractice.com/results/664771c93a106695315387,https://scores.yourautomatedpractice.com/results/664771c93a106695315387/pdf,https://vt.lightspeedvt.com/,Main Landing Page,United States,36,62.00,47,7.00,30,3.00,53,8.00,28,7.00,20,3.00,33,5.00,36,9.00,40,8.00,45,9.00,30,3.00,1 - 3,"$250,000 - $750,000",2 - Not Yet a 3,2 - Not Yet a 3,"3 - We have a defined process for our phones, but are inconsistent in following the process and the level of results it produces. We provide some training to the team.",2 - Not Yet a 3,"3 - We have a system and process to encourage Patient Loyalty, but our team does not proactively drive the efforts.",2 - Not Yet a 3,1 - We do not have any defined processes for clinical care.,2 - Not Yet a 3,2 - Not Yet a 3,3 - We have systems and processes in place to ensure data is accurately and efficiently entered and billing is properly managed. We accomplish 99% Data Accuracy and Compliance.,1 - We have minimal technology systems AND/OR are unsure as to what we actually need.,2 - Not Yet a 3,1 - We have some processes and systems documented and follow them sometimes.,3 - We conduct QUARTERLY Performance Reviews in an effort to provide both the organization and team members important feedback. We evaluate performance and cultural alignment.  We use this time to recognize for a job well-done and/or to highlight areas that may need more attention.,1 - We do not establish 90-Day Pillars.,"1 - We have some KPIs and meet regularly to review them. However, we do not have the KPIs clearly defined for each team member.",1 - We do not have a defined meeting.,"1 - We have an understanding of WHO is responsible for WHAT, but it is not documented for all to see.","3 - We have some Career Paths defined, but do not proactively meet with our team members to ensure this aligns with their own Personal, Professional, and Financial goals.",1 - We do not regularly train our team.,1 - Our Onboarding Plan is not a documented process.,1 - I am unsure what I should be hiring for and when.,1 - We do not have a clear vision for our culture.,"1 - The 4 core processes are still fully dependent on me. (Day 1, Day 2, Adjusting, Management)",4 - Not Yet a 5,3 - We have basic knowledge of the 60+ BPA products and know where to find all of the necessary resources when we need them.,2 - Not Yet a 3,1 - We do not have confidence that our P&L is accurate and/or we do not regularly use it to help run the business.,"3 - I invest in my personal growth on a WEEKLY basis, but still have mental roadblocks.",2 - Not Yet a 3,2 - Not Yet a 3,
Scott,2024-05-07 18:02:47,2024-05-07 18:09:53,00:06:57,Yes,Yes,https://scores.yourautomatedpractice.com/results/663a6cc7c0d7f337455995,https://scores.yourautomatedpractice.com/results/663a6cc7c0d7f337455995/pdf,https://vt.lightspeedvt.com/,Main Landing Page,United States,54,92.00,53,8.00,80,8.00,67,10.00,56,14.00,53,8.00,20,3.00,52,13.00,45,9.00,70,14.00,50,5.00,13 - 19,"$750,000 - $1,500,000","3 - We have a highly effective Day 2 process and everyone clearly knows what we are trying to accomplish, but we have a low Acceptance Rate.",4 - Not Yet a 5,"3 - We have a defined process for our phones, but are inconsistent in following the process and the level of results it produces. We provide some training to the team.",4 - Not Yet a 5,1 - We do not have a clear system and process to encourage Patient Loyalty.,2 - Not Yet a 3,3 - We have some processes documented and follow them sometimes. The level of treatment is still highly dependent on the doctor's individual process.,"3 - We have a defined patient flow, but can improve our productivity and overall patient experience.","3 - We have a great office layout, but bottlenecks still occur.",2 - Not Yet a 3,2 - Not Yet a 3,4 - Not Yet a 5,2 - Not Yet a 3,1 - We do not conduct Performance Reviews.,1 - We do not establish 90-Day Pillars.,"1 - We have some KPIs and meet regularly to review them. However, we do not have the KPIs clearly defined for each team member.",2 - Not Yet a 3,2 - Not Yet a 3,2 - Not Yet a 3,4 - Not Yet a 5,1 - Our Onboarding Plan is not a documented process.,"3 - Most of our roles have clearly defined Job Descriptions, but we struggle to find enough high-quality candidates.  We focus on optimizing each role while proactively recruiting a pipeline of candidates.",4 - Not Yet a 5,"3 - I have effectively delegated at least 3 of the 4 core processes. (Day 1, Day 2, Adjusting, Management) We are consistently growing and I spend at least 70% of my time developing and or managing our teams and processes.","3 - We use 3 out of 4 components of the protocol. (Videos, Equipment, Nutrition, Patient Education)",4 - Not Yet a 5,4 - Not Yet a 5,4 - Not Yet a 5,4 - Not Yet a 5,"3 - I have established Personal, Professional, and Financial goals that are written down and reviewed at least QUARTERLY to ensure I accomplish at least 60% of them by their established deadline.",1 - We do not have anything formally defined.,
SARITA,2024-05-05 22:44:17,2024-05-05 22:52:34,00:04:32,Yes,Yes,https://scores.yourautomatedpractice.com/results/66380bc1c1863009982853,https://scores.yourautomatedpractice.com/results/66380bc1c1863009982853/pdf,https://vt.lightspeedvt.com/,Main Landing Page,United States,65,110.00,87,13.00,20,2.00,60,9.00,64,16.00,47,7.00,40,6.00,88,22.00,80,16.00,90,18.00,10,1.00,1 - 3,"Below $250,000",5 - We have a highly effective Day 2 process and everyone clearly know what we are trying to accomplish. We always recap the important things from Day 1. We always maintain control of the conversation as a trusted advisor and have an 85% or greater Acceptance Rate.,"5 - We have a highly effective Day 1 process and everyone clearly knows what we are trying to accomplish. We consistently make a great 1st impression, quickly establish emotional connections, and effectively transition to the consult. We have mastered the ability to deliver the QOL survey and achieve a high conversion rate to Day 2.",5 - We have a team member in place that leads and manages the phone process. We regularly train and role play to ensure proper alignment to expectations. We document our phone activity and have a high conversion rate and a low no-show rate.,"3 - We have a good Marketing Strategy, but we utilize minimal forms of marketing and have limited results.","5 - We have a clear system and process to receive Referrals, Reviews, and Testimonials. All team members collectively understand the value of patient loyalty and proactively drive the efforts.",2 - Not Yet a 3,4 - Not Yet a 5,"5 - We have a defined patient flow and every team member fully understands their role. Team members are cross-trained and we have a high-flow office with little wait time. All while maintaining a great experience for patients and team members.  We have a full understanding and document all of the KPIs necessary to manage the patient flow process. (Wait Time, Length of Appointment by Type, etc.)","5 - Our layout enables our day-to-day operations. We do not experience any bottlenecks due to our layout. Our entire space is effectively used and reflects our brand. We realize the fullest potential of practice automation by being able to facilitate multiple Day 1, Day 2, and In-Office Seminars simultaneously. Patients are never lost or confused about where to go.",2 - Not Yet a 3,5 - We are constantly researching and analysing the industry to ensure we have all of the necessary technology systems in place to accomplish our goals. Our systems are effectively integrated to ensure data is not unnecessarily being entered multiple times. Errors are minimal and technology makes the process easier.,"5 - We are constantly researching and analysing the industry to ensure we have all of the necessary equipment in place to effectively treat patients and accomplish our additional goals as an organization. All equipment is properly used, maintained, and serviced. We have full understanding and documentation of all associated costs and warranties.","5 - All of our systems and processes are fully documented and we consistently follow ALL of them daily. We consistently update, refresh, or affirm our processes to ensure we are constantly improving.  Everyone knows where to find the documenting process and are able to effectively self-serve to find the answers to their questions on their own.",3 - We conduct QUARTERLY Performance Reviews in an effort to provide both the organization and team members important feedback. We evaluate performance and cultural alignment.  We use this time to recognize for a job well-done and/or to highlight areas that may need more attention.,2 - Not Yet a 3,"1 - We have some KPIs and meet regularly to review them. However, we do not have the KPIs clearly defined for each team member.","3 - We have a defined meeting cadence and specific agendas for WEEKLY, MONTHLY, QUARTERLY, and ANNUAL MEETINGS that helps ensure the team is on the same page and clarifies next steps. However, our meetings regularly do not start and end on time, OR we often lose focus, OR often they are not intentionally led.","3 - We have a clear understanding and visual representation of WHO is responsible for WHAT. However, communication still does not flow properly.",4 - Not Yet a 5,"3 - We train our team at least on a MONTHLY basis and regularly refresh the topics.  We rarely see any signs that ""Lack of Training"" is inhibiting our growth.","3 - We have a high-level Onboarding Plan, but it often derails due to nobody owning the process, immediate business demands taking priority over the process, or candidate not progressing quickly enough.",1 - I am unsure what I should be hiring for and when.,"5 - We have a system and process in place to ensure we are aligning our organization's culture, values, and goals with OUR PEOPLE. Team members actively voice their opinion and ideas while maintaining professional respect. All high-achievers that we recognize are an embodiment of our culture.  We assess ALL Team Members QUARTERLY to ensure we have the right people in the right seats.","3 - I have effectively delegated at least 3 of the 4 core processes. (Day 1, Day 2, Adjusting, Management) We are consistently growing and I spend at least 70% of my time developing and or managing our teams and processes.",4 - Not Yet a 5,2 - Not Yet a 3,1 - We only pay our employees Hourly or Salary.,1 - We do not have confidence that our P&L is accurate and/or we do not regularly use it to help run the business.,5 - I invest in my personal growth DAILY and have a growth-mindset. I believe I can always better my best. I learn and grow through failure and understand that is the path to achieving my goals. I am aware of any and all of my own mental roadblocks and have a mechanism to overcome fear and any other limiting belief.,"3 - I have established Personal, Professional, and Financial goals that are written down and reviewed at least QUARTERLY to ensure I accomplish at least 60% of them by their established deadline.","5 - We all know why our company exists and what we plan to achieve long-term. Our culture is a reflection of our Core Values. We hire, fire, reward, and recognize team members based on their embodiment of the core values. We process all of our DAILY decisions through the lens of alignment to our Mission, Vision, and Values.",
Steven,2024-05-04 00:50:53,2024-05-04 01:00:19,00:09:13,Yes,Yes,https://scores.yourautomatedpractice.com/results/6635866d8a825582600626,https://scores.yourautomatedpractice.com/results/6635866d8a825582600626/pdf,https://vt.lightspeedvt.com/,Main Landing Page,United States,51,86.00,53,8.00,20,2.00,47,7.00,56,14.00,40,6.00,27,4.00,60,15.00,60,12.00,65,13.00,50,5.00,4 - 8,"$750,000 - $1,500,000","3 - We have a highly effective Day 2 process and everyone clearly knows what we are trying to accomplish, but we have a low Acceptance Rate.",4 - Not Yet a 5,"3 - We have a defined process for our phones, but are inconsistent in following the process and the level of results it produces. We provide some training to the team.","3 - We have a good Marketing Strategy, but we utilize minimal forms of marketing and have limited results.","3 - We have a system and process to encourage Patient Loyalty, but our team does not proactively drive the efforts.",2 - Not Yet a 3,3 - We have some processes documented and follow them sometimes. The level of treatment is still highly dependent on the doctor's individual process.,4 - Not Yet a 5,4 - Not Yet a 5,3 - We have systems and processes in place to ensure data is accurately and efficiently entered and billing is properly managed. We accomplish 99% Data Accuracy and Compliance.,3 - We have all of the necessary technology systems and they are integrated well with each other.,"3 - We have all of the necessary equipment, but we are not maximizing its use to realize its fullest business impact potential.",2 - Not Yet a 3,2 - Not Yet a 3,1 - We do not establish 90-Day Pillars.,"1 - We have some KPIs and meet regularly to review them. However, we do not have the KPIs clearly defined for each team member.",2 - Not Yet a 3,2 - Not Yet a 3,"3 - We have some Career Paths defined, but do not proactively meet with our team members to ensure this aligns with their own Personal, Professional, and Financial goals.","3 - We train our team at least on a MONTHLY basis and regularly refresh the topics.  We rarely see any signs that ""Lack of Training"" is inhibiting our growth.",2 - Not Yet a 3,"3 - Most of our roles have clearly defined Job Descriptions, but we struggle to find enough high-quality candidates.  We focus on optimizing each role while proactively recruiting a pipeline of candidates.","3 - We have a strong culture, but we currently have one or more team members that are not aligned with our culture.",2 - Not Yet a 3,4 - Not Yet a 5,1 - We have minimal understanding of the 60+ products provided by BPA and need more training.,1 - We only pay our employees Hourly or Salary.,1 - We do not have confidence that our P&L is accurate and/or we do not regularly use it to help run the business.,"3 - I invest in my personal growth on a WEEKLY basis, but still have mental roadblocks.",2 - Not Yet a 3,"3 - We have our Mission, Vision, and Values defined. We specifically discuss how we are living them out at least on a MONTHLY basis.",
